id,name,role,skills,experience_years,location,source,profile_url,summary
cand_0001739,Carlos Richmond,DevOps Engineer,"docker, aws, terraform",7,"New York, NY",apollo,https://apollo.io/people/carlos-richmond1739,"Carlos Richmond is a DevOps Engineer with 7 years experience. Skills: docker, aws, terraform. Located in New York, NY."
cand_0001740,Angela Brown,Machine Learning Engineer,"python, pytorch, mlops, aws, tensorflow",11,Remote,github,https://github.com/angela-brown1740,"Angela Brown is a Machine Learning Engineer with 11 years experience. Skills: python, pytorch, mlops, aws, tensorflow. Located in Remote."
cand_0001741,Ryan Snyder,Mobile Engineer,"android, react-native, kotlin, ios, swift",1,"Bangalore, India",stackoverflow,https://stackoverflow.com/ryan-snyder1741,"Ryan Snyder is a Mobile Engineer with 1 years experience. Skills: android, react-native, kotlin, ios, swift. Located in Bangalore, India."
cand_0001742,Harold Gill,Mobile Engineer,"swift, ios",8,"Bangalore, India",apollo,https://apollo.io/people/harold-gill1742,"Harold Gill is a Mobile Engineer with 8 years experience. Skills: swift, ios. Located in Bangalore, India."
cand_0001743,Justin Smith,DevOps Engineer,"aws, terraform, kubernetes, docker, ci/cd",8,"Austin, TX",linkedin,https://www.linkedin.com/in/justin-smith1743,"Justin Smith is a DevOps Engineer with 8 years experience. Skills: aws, terraform, kubernetes, docker, ci/cd. Located in Austin, TX."
cand_0001744,Samantha Marks,Account Executive,"negotiation, enterprise, sales, accounts",1,"Berlin, Germany",linkedin,https://www.linkedin.com/in/samantha-marks1744,"Samantha Marks is a Account Executive with 1 years experience. Skills: negotiation, enterprise, sales, accounts. Located in Berlin, Germany."
cand_0001745,Brittany Hall,Sales Representative,"negotiation, sales",11,"Seattle, WA",stackoverflow,https://stackoverflow.com/brittany-hall1745,"Brittany Hall is a Sales Representative with 11 years experience. Skills: negotiation, sales. Located in Seattle, WA."
cand_0001746,Dana Wood,Sales Representative,"crm, sales, negotiation",5,"Seattle, WA",apollo,https://apollo.io/people/dana-wood1746,"Dana Wood is a Sales Representative with 5 years experience. Skills: crm, sales, negotiation. Located in Seattle, WA."
cand_0001747,Jonathan Jackson,UX Designer,"prototyping, user research, ux, figma",20,Remote,angellist,https://angellist.com/jonathan-jackson1747,"Jonathan Jackson is a UX Designer with 20 years experience. Skills: prototyping, user research, ux, figma. Located in Remote."
cand_0001748,Ryan Leonard,QA Engineer,"automation, testing",4,"Seattle, WA",stackoverflow,https://stackoverflow.com/ryan-leonard1748,"Ryan Leonard is a QA Engineer with 4 years experience. Skills: automation, testing. Located in Seattle, WA."
cand_0001749,William Perez II,Security Engineer,"pentesting, iam",3,"San Francisco, CA",linkedin,https://www.linkedin.com/in/william-perez-ii1749,"William Perez II is a Security Engineer with 3 years experience. Skills: pentesting, iam. Located in San Francisco, CA."
cand_0001750,Christine Moore,Mobile Engineer,"kotlin, swift, ios, react-native",8,Remote,linkedin,https://www.linkedin.com/in/christine-moore1750,"Christine Moore is a Mobile Engineer with 8 years experience. Skills: kotlin, swift, ios, react-native. Located in Remote."
cand_0001751,Andrea Cruz,Frontend Engineer,"javascript, typescript",11,"San Francisco, CA",github,https://github.com/andrea-cruz1751,"Andrea Cruz is a Frontend Engineer with 11 years experience. Skills: javascript, typescript. Located in San Francisco, CA."
cand_0001752,Austin Jones,Data Scientist,"scikit-learn, statistics, numpy",11,Remote,github,https://github.com/austin-jones1752,"Austin Jones is a Data Scientist with 11 years experience. Skills: scikit-learn, statistics, numpy. Located in Remote."
cand_0001753,Jamie Jones,Full Stack Engineer,"javascript, python",7,"Seattle, WA",github,https://github.com/jamie-jones1753,"Jamie Jones is a Full Stack Engineer with 7 years experience. Skills: javascript, python. Located in Seattle, WA."
cand_0001754,Brandon Mendoza,UX Designer,"figma, user research, ux, prototyping",9,"Berlin, Germany",stackoverflow,https://stackoverflow.com/brandon-mendoza1754,"Brandon Mendoza is a UX Designer with 9 years experience. Skills: figma, user research, ux, prototyping. Located in Berlin, Germany."
cand_0001755,Virginia Greer,Site Reliability Engineer,"monitoring, kubernetes, prometheus, sre",7,"San Francisco, CA",apollo,https://apollo.io/people/virginia-greer1755,"Virginia Greer is a Site Reliability Engineer with 7 years experience. Skills: monitoring, kubernetes, prometheus, sre. Located in San Francisco, CA."
cand_0001756,Steven Huffman,Machine Learning Engineer,"aws, python, pytorch, mlops, docker",2,"New York, NY",angellist,https://angellist.com/steven-huffman1756,"Steven Huffman is a Machine Learning Engineer with 2 years experience. Skills: aws, python, pytorch, mlops, docker. Located in New York, NY."
cand_0001757,Lauren Wallace,Marketing Manager,"analytics, seo, content",8,"San Francisco, CA",github,https://github.com/lauren-wallace1757,"Lauren Wallace is a Marketing Manager with 8 years experience. Skills: analytics, seo, content. Located in San Francisco, CA."
cand_0001758,Luke Rios,Marketing Manager,"campaign, seo",0,"San Francisco, CA",apollo,https://apollo.io/people/luke-rios1758,"Luke Rios is a Marketing Manager with 0 years experience. Skills: campaign, seo. Located in San Francisco, CA."
cand_0001759,Mark Lam,Full Stack Engineer,"javascript, react",3,"Austin, TX",github,https://github.com/mark-lam1759,"Mark Lam is a Full Stack Engineer with 3 years experience. Skills: javascript, react. Located in Austin, TX."
cand_0001760,Matthew Gardner,Security Engineer,"iam, pentesting",3,"Seattle, WA",github,https://github.com/matthew-gardner1760,"Matthew Gardner is a Security Engineer with 3 years experience. Skills: iam, pentesting. Located in Seattle, WA."
cand_0001761,Anthony Peters,Mobile Engineer,"ios, swift",4,"Seattle, WA",linkedin,https://www.linkedin.com/in/anthony-peters1761,"Anthony Peters is a Mobile Engineer with 4 years experience. Skills: ios, swift. Located in Seattle, WA."
cand_0001762,Kevin Conrad,Product Manager,"prioritization, analytics, stakeholder, roadmap",4,"New York, NY",angellist,https://angellist.com/kevin-conrad1762,"Kevin Conrad is a Product Manager with 4 years experience. Skills: prioritization, analytics, stakeholder, roadmap. Located in New York, NY."
cand_0001763,Anna Smith,Data Scientist,"statistics, pandas",1,"Berlin, Germany",twitter,https://twitter.com/anna-smith1763,"Anna Smith is a Data Scientist with 1 years experience. Skills: statistics, pandas. Located in Berlin, Germany."
cand_0001764,Brenda Nielsen,Marketing Manager,"content, seo, analytics",6,"New York, NY",linkedin,https://www.linkedin.com/in/brenda-nielsen1764,"Brenda Nielsen is a Marketing Manager with 6 years experience. Skills: content, seo, analytics. Located in New York, NY."
cand_0001765,Brooke Sanchez,Sales Representative,"negotiation, outreach",11,"New York, NY",apollo,https://apollo.io/people/brooke-sanchez1765,"Brooke Sanchez is a Sales Representative with 11 years experience. Skills: negotiation, outreach. Located in New York, NY."
cand_0001766,Jimmy Jackson,Backend Engineer,"go, sql, java, python",8,"New York, NY",linkedin,https://www.linkedin.com/in/jimmy-jackson1766,"Jimmy Jackson is a Backend Engineer with 8 years experience. Skills: go, sql, java, python. Located in New York, NY."
cand_0001767,Sara Gibson,Frontend Engineer,"javascript, html",6,"Seattle, WA",apollo,https://apollo.io/people/sara-gibson1767,"Sara Gibson is a Frontend Engineer with 6 years experience. Skills: javascript, html. Located in Seattle, WA."
cand_0001768,Tim Turner,Frontend Engineer,"html, react",8,Remote,linkedin,https://www.linkedin.com/in/tim-turner1768,"Tim Turner is a Frontend Engineer with 8 years experience. Skills: html, react. Located in Remote."
cand_0001769,John Morrison,DevOps Engineer,"kubernetes, docker",9,"New York, NY",linkedin,https://www.linkedin.com/in/john-morrison1769,"John Morrison is a DevOps Engineer with 9 years experience. Skills: kubernetes, docker. Located in New York, NY."
cand_0001770,Rita Tran,QA Engineer,"automation, testing, selenium, pytest",7,"London, UK",linkedin,https://www.linkedin.com/in/rita-tran1770,"Rita Tran is a QA Engineer with 7 years experience. Skills: automation, testing, selenium, pytest. Located in London, UK."
cand_0001771,Jody Hunter,Full Stack Engineer,"python, sql, javascript, nodejs, react",4,"Berlin, Germany",twitter,https://twitter.com/jody-hunter1771,"Jody Hunter is a Full Stack Engineer with 4 years experience. Skills: python, sql, javascript, nodejs, react. Located in Berlin, Germany."
cand_0001772,Christopher Reese,Data Scientist,"sql, numpy, scikit-learn",5,"New York, NY",apollo,https://apollo.io/people/christopher-reese1772,"Christopher Reese is a Data Scientist with 5 years experience. Skills: sql, numpy, scikit-learn. Located in New York, NY."
cand_0001773,Deborah Price,Machine Learning Engineer,"python, pytorch, mlops",10,Remote,apollo,https://apollo.io/people/deborah-price1773,"Deborah Price is a Machine Learning Engineer with 10 years experience. Skills: python, pytorch, mlops. Located in Remote."
cand_0001774,Rachel Kaiser,DevOps Engineer,"aws, kubernetes, ci/cd",5,"San Francisco, CA",apollo,https://apollo.io/people/rachel-kaiser1774,"Rachel Kaiser is a DevOps Engineer with 5 years experience. Skills: aws, kubernetes, ci/cd. Located in San Francisco, CA."
cand_0001775,Kenneth Martin,Machine Learning Engineer,"tensorflow, pytorch, mlops, python",10,"New York, NY",linkedin,https://www.linkedin.com/in/kenneth-martin1775,"Kenneth Martin is a Machine Learning Engineer with 10 years experience. Skills: tensorflow, pytorch, mlops, python. Located in New York, NY."
cand_0001776,Nicholas Heath,Frontend Engineer,"typescript, react, css, html",10,"New York, NY",stackoverflow,https://stackoverflow.com/nicholas-heath1776,"Nicholas Heath is a Frontend Engineer with 10 years experience. Skills: typescript, react, css, html. Located in New York, NY."
cand_0001777,Derek Mclaughlin,UX Designer,"figma, prototyping, user research, ux",9,"Bangalore, India",stackoverflow,https://stackoverflow.com/derek-mclaughlin1777,"Derek Mclaughlin is a UX Designer with 9 years experience. Skills: figma, prototyping, user research, ux. Located in Bangalore, India."
cand_0001778,Katherine Sandoval,Sales Representative,"negotiation, crm",15,Remote,twitter,https://twitter.com/katherine-sandoval1778,"Katherine Sandoval is a Sales Representative with 15 years experience. Skills: negotiation, crm. Located in Remote."
cand_0001779,Laura Brown,DevOps Engineer,"ci/cd, docker",5,"Bangalore, India",linkedin,https://www.linkedin.com/in/laura-brown1779,"Laura Brown is a DevOps Engineer with 5 years experience. Skills: ci/cd, docker. Located in Bangalore, India."
cand_0001780,Alexandra Mclaughlin,Mobile Engineer,"react-native, ios",10,"Bangalore, India",twitter,https://twitter.com/alexandra-mclaughlin1780,"Alexandra Mclaughlin is a Mobile Engineer with 10 years experience. Skills: react-native, ios. Located in Bangalore, India."
cand_0001781,Jessica Norman,Frontend Engineer,"css, javascript",8,"Bangalore, India",linkedin,https://www.linkedin.com/in/jessica-norman1781,"Jessica Norman is a Frontend Engineer with 8 years experience. Skills: css, javascript. Located in Bangalore, India."
cand_0001782,Vincent Myers,Frontend Engineer,"html, css, react",8,"Bangalore, India",linkedin,https://www.linkedin.com/in/vincent-myers1782,"Vincent Myers is a Frontend Engineer with 8 years experience. Skills: html, css, react. Located in Bangalore, India."
cand_0001783,Brian Klein,Data Engineer,"spark, sql, airflow",2,"New York, NY",apollo,https://apollo.io/people/brian-klein1783,"Brian Klein is a Data Engineer with 2 years experience. Skills: spark, sql, airflow. Located in New York, NY."
cand_0001784,Amber Jimenez,Mobile Engineer,"ios, android, swift, react-native",2,"Bangalore, India",github,https://github.com/amber-jimenez1784,"Amber Jimenez is a Mobile Engineer with 2 years experience. Skills: ios, android, swift, react-native. Located in Bangalore, India."
cand_0001785,Mr. Luis Brown MD,Site Reliability Engineer,"kubernetes, monitoring, sre, prometheus",9,"Austin, TX",twitter,https://twitter.com/mr.-luis-brown-md1785,"Mr. Luis Brown MD is a Site Reliability Engineer with 9 years experience. Skills: kubernetes, monitoring, sre, prometheus. Located in Austin, TX."
cand_0001786,Austin Chapman,Data Scientist,"python, sql",10,"Seattle, WA",github,https://github.com/austin-chapman1786,"Austin Chapman is a Data Scientist with 10 years experience. Skills: python, sql. Located in Seattle, WA."
cand_0001787,Sandra Wilkins,UX Designer,"user research, figma, ux",8,"New York, NY",stackoverflow,https://stackoverflow.com/sandra-wilkins1787,"Sandra Wilkins is a UX Designer with 8 years experience. Skills: user research, figma, ux. Located in New York, NY."
cand_0001788,Christine Harris,Account Executive,"sales, negotiation, enterprise",17,"New York, NY",apollo,https://apollo.io/people/christine-harris1788,"Christine Harris is a Account Executive with 17 years experience. Skills: sales, negotiation, enterprise. Located in New York, NY."
cand_0001789,Matthew Nelson,Machine Learning Engineer,"python, aws",6,"Austin, TX",github,https://github.com/matthew-nelson1789,"Matthew Nelson is a Machine Learning Engineer with 6 years experience. Skills: python, aws. Located in Austin, TX."
cand_0001790,Lee Jackson,Marketing Manager,"seo, content, analytics",12,"Austin, TX",github,https://github.com/lee-jackson1790,"Lee Jackson is a Marketing Manager with 12 years experience. Skills: seo, content, analytics. Located in Austin, TX."
cand_0001791,Brianna Hernandez,QA Engineer,"testing, automation, selenium",14,"London, UK",apollo,https://apollo.io/people/brianna-hernandez1791,"Brianna Hernandez is a QA Engineer with 14 years experience. Skills: testing, automation, selenium. Located in London, UK."
cand_0001792,Maria Frye,Data Engineer,"kafka, sql, spark",16,"Berlin, Germany",linkedin,https://www.linkedin.com/in/maria-frye1792,"Maria Frye is a Data Engineer with 16 years experience. Skills: kafka, sql, spark. Located in Berlin, Germany."
